depdom,ADEC,MDEC,JDEC,dc_j
34,2018,10,15,27
34,2018,10,16,28
34,2018,10,17,42
34,2018,10,18,20
34,2018,10,19,30
34,2018,10,20,29
34,2018,10,21,30
34,2018,10,22,35
34,2018,10,23,28
34,2018,10,24,30
34,2018,10,25,24
34,2018,10,26,21
34,2018,10,27,29
34,2018,10,28,26
34,2018,10,29,37
34,2018,10,30,37
34,2018,10,31,31
34,2018,11,1,37
34,2018,11,2,21
34,2018,11,3,35
34,2018,11,4,38
34,2018,11,5,27
34,2018,11,6,30
34,2018,11,7,28
34,2018,11,8,20
34,2018,11,9,28
34,2018,11,10,20
34,2018,11,11,26
34,2018,11,12,29
34,2018,11,13,38
34,2018,11,14,35
34,2018,11,15,27
34,2018,11,16,31
34,2018,11,17,34
34,2018,11,18,36
34,2018,11,19,18
34,2018,11,20,29
34,2018,11,21,29
34,2018,11,22,28
34,2018,11,23,31
34,2018,11,24,24
34,2018,11,25,26
34,2018,11,26,27
34,2018,11,27,28
34,2018,11,28,26
34,2018,11,29,36
34,2018,11,30,21
34,2018,12,1,37
34,2018,12,2,20
34,2018,12,3,28
34,2018,12,4,34
34,2018,12,5,23
34,2018,12,6,20
34,2018,12,7,18
34,2018,12,8,19
34,2018,12,9,22
34,2018,12,10,30
34,2018,12,11,29
34,2018,12,12,28
34,2018,12,13,34
34,2018,12,14,32
34,2018,12,15,28
34,2018,12,16,23
34,2018,12,17,22
34,2018,12,18,32
34,2018,12,19,34
34,2018,12,20,30
34,2018,12,21,30
34,2018,12,22,28
34,2018,12,23,44
34,2018,12,24,25
34,2018,12,25,27
34,2018,12,26,26
34,2018,12,27,33
34,2018,12,28,28
34,2018,12,29,24
34,2018,12,30,36
34,2018,12,31,21
34,2019,1,1,28
34,2019,1,2,30
34,2019,1,3,40
34,2019,1,4,38
34,2019,1,5,34
34,2019,1,6,37
34,2019,1,7,42
34,2019,1,8,44
34,2019,1,9,46
34,2019,1,10,35
34,2019,1,11,35
34,2019,1,12,37
34,2019,1,13,31
34,2019,1,14,37
34,2019,1,15,36
34,2019,1,16,32
34,2019,1,17,35
34,2019,1,18,40
34,2019,1,19,36
34,2019,1,20,36
34,2019,1,21,36
34,2019,1,22,33
34,2019,1,23,39
34,2019,1,24,33
34,2019,1,25,40
34,2019,1,26,42
34,2019,1,27,28
34,2019,1,28,46
34,2019,1,29,30
34,2019,1,30,33
34,2019,1,31,38
34,2019,2,1,34
34,2019,2,2,43
34,2019,2,3,38
34,2019,2,4,50
34,2019,2,5,51
34,2019,2,6,34
34,2019,2,7,30
34,2019,2,8,33
34,2019,2,9,41
34,2019,2,10,39
34,2019,2,11,30
34,2019,2,12,31
34,2019,2,13,33
34,2019,2,14,42
34,2019,2,15,34
34,2019,2,16,33
34,2019,2,17,35
34,2019,2,18,37
34,2019,2,19,38
34,2019,2,20,33
34,2019,2,21,42
34,2019,2,22,35
34,2019,2,23,32
34,2019,2,24,28
34,2019,2,25,44
34,2019,2,26,35
34,2019,2,27,35
34,2019,2,28,30
34,2019,3,1,35
34,2019,3,2,29
34,2019,3,3,39
34,2019,3,4,31
34,2019,3,5,21
34,2019,3,6,37
34,2019,3,7,26
34,2019,3,8,29
34,2019,3,9,37
34,2019,3,10,17
34,2019,3,11,20
34,2019,3,12,27
34,2019,3,13,32
34,2019,3,14,42
34,2019,3,15,32
34,2019,3,16,39
34,2019,3,17,31
34,2019,3,18,32
34,2019,3,19,24
34,2019,3,20,33
34,2019,3,21,28
34,2019,3,22,29
34,2019,3,23,34
34,2019,3,24,33
34,2019,3,25,26
34,2019,3,26,30
34,2019,3,27,36
34,2019,3,28,37
34,2019,3,29,30
34,2019,3,30,18
34,2019,3,31,26
34,2019,4,1,27
34,2019,4,2,28
34,2019,4,3,35
34,2019,4,4,33
34,2019,4,5,20
34,2019,4,6,33
34,2019,4,7,29
34,2019,4,8,24
34,2019,4,9,29
34,2019,4,10,23
34,2019,4,11,32
34,2019,4,12,33
34,2019,4,13,32
34,2019,4,14,21
34,2019,4,15,32
34,2019,4,16,39
34,2019,4,17,23
34,2019,4,18,31
34,2019,4,19,39
34,2019,4,20,25
34,2019,4,21,29
34,2019,4,22,33
34,2019,4,23,23
34,2019,4,24,27
34,2019,4,25,27
34,2019,4,26,30
34,2019,4,27,21
34,2019,4,28,22
34,2019,4,29,31
34,2019,4,30,28
34,2019,5,1,31
34,2019,5,2,28
34,2019,5,3,32
34,2019,5,4,28
34,2019,5,5,31
34,2019,5,6,25
34,2019,5,7,25
34,2019,5,8,19
34,2019,5,9,27
34,2019,5,10,24
34,2019,5,11,26
34,2019,5,12,17
34,2019,5,13,23
34,2019,5,14,23
34,2019,5,15,32
34,2019,5,16,19
34,2019,5,17,32
34,2019,5,18,28
34,2019,5,19,24
34,2019,5,20,36
34,2019,5,21,27
34,2019,5,22,24
34,2019,5,23,33
34,2019,5,24,29
34,2019,5,25,26
34,2019,5,26,31
34,2019,5,27,22
34,2019,5,28,37
34,2019,5,29,28
34,2019,5,30,23
34,2019,5,31,25
34,2019,6,1,37
34,2019,6,2,22
34,2019,6,3,28
34,2019,6,4,24
34,2019,6,5,19
34,2019,6,6,19
34,2019,6,7,33
34,2019,6,8,25
34,2019,6,9,25
34,2019,6,10,26
34,2019,6,11,26
34,2019,6,12,26
34,2019,6,13,21
34,2019,6,14,30
34,2019,6,15,23
34,2019,6,16,28
34,2019,6,17,27
34,2019,6,18,27
34,2019,6,19,25
34,2019,6,20,27
34,2019,6,21,29
34,2019,6,22,26
34,2019,6,23,33
34,2019,6,24,37
34,2019,6,25,34
34,2019,6,26,25
34,2019,6,27,23
34,2019,6,28,27
34,2019,6,29,21
34,2019,6,30,28
34,2019,7,1,39
34,2019,7,2,20
34,2019,7,3,28
34,2019,7,4,22
34,2019,7,5,29
34,2019,7,6,34
34,2019,7,7,25
34,2019,7,8,28
34,2019,7,9,32
34,2019,7,10,26
34,2019,7,11,25
34,2019,7,12,36
34,2019,7,13,29
34,2019,7,14,16
34,2019,7,15,28
34,2019,7,16,31
34,2019,7,17,33
34,2019,7,18,22
34,2019,7,19,31
34,2019,7,20,22
34,2019,7,21,27
34,2019,7,22,25
34,2019,7,23,24
34,2019,7,24,32
34,2019,7,25,28
34,2019,7,26,22
34,2019,7,27,26
34,2019,7,28,25
34,2019,7,29,28
34,2019,7,30,35
34,2019,7,31,32
34,2019,8,1,22
34,2019,8,2,23
34,2019,8,3,26
34,2019,8,4,26
34,2019,8,5,35
34,2019,8,6,30
34,2019,8,7,32
34,2019,8,8,22
34,2019,8,9,27
34,2019,8,10,24
34,2019,8,11,31
34,2019,8,12,22
34,2019,8,13,21
34,2019,8,14,39
34,2019,8,15,25
34,2019,8,16,28
34,2019,8,17,32
34,2019,8,18,25
34,2019,8,19,29
34,2019,8,20,33
34,2019,8,21,31
34,2019,8,22,34
34,2019,8,23,25
34,2019,8,24,26
34,2019,8,25,26
34,2019,8,26,33
34,2019,8,27,21
34,2019,8,28,30
34,2019,8,29,32
34,2019,8,30,28
34,2019,8,31,25
34,2019,9,1,24
34,2019,9,2,20
34,2019,9,3,29
34,2019,9,4,26
34,2019,9,5,17
34,2019,9,6,21
34,2019,9,7,24
34,2019,9,8,30
34,2019,9,9,33
34,2019,9,10,23
34,2019,9,11,25
34,2019,9,12,27
34,2019,9,13,32
34,2019,9,14,20
34,2019,9,15,27
34,2019,9,16,26
34,2019,9,17,36
34,2019,9,18,31
34,2019,9,19,25
34,2019,9,20,28
34,2019,9,21,35
34,2019,9,22,26
34,2019,9,23,27
34,2019,9,24,36
34,2019,9,25,19
34,2019,9,26,31
34,2019,9,27,30
34,2019,9,28,24
34,2019,9,29,32
34,2019,9,30,30
34,2019,10,1,33
34,2019,10,2,25
34,2019,10,3,32
34,2019,10,4,36
34,2019,10,5,28
34,2019,10,6,25
34,2019,10,7,30
34,2019,10,8,24
34,2019,10,9,25
34,2019,10,10,31
34,2019,10,11,27
34,2019,10,12,24
34,2019,10,13,32
34,2019,10,14,30
34,2019,10,15,15
34,2019,10,16,38
34,2019,10,17,31
34,2019,10,18,28
34,2019,10,19,29
34,2019,10,20,32
34,2019,10,21,25
34,2019,10,22,33
34,2019,10,23,34
34,2019,10,24,29
34,2019,10,25,22
34,2019,10,26,32
34,2019,10,27,27
34,2019,10,28,29
34,2019,10,29,26
34,2019,10,30,19
34,2019,10,31,32
34,2019,11,1,33
34,2019,11,2,36
34,2019,11,3,32
34,2019,11,4,35
34,2019,11,5,33
34,2019,11,6,25
34,2019,11,7,33
34,2019,11,8,28
34,2019,11,9,32
34,2019,11,10,24
34,2019,11,11,33
34,2019,11,12,29
34,2019,11,13,30
34,2019,11,14,34
34,2019,11,15,33
34,2019,11,16,31
34,2019,11,17,35
34,2019,11,18,31
34,2019,11,19,28
34,2019,11,20,42
34,2019,11,21,24
34,2019,11,22,34
34,2019,11,23,38
34,2019,11,24,31
34,2019,11,25,27
34,2019,11,26,18
34,2019,11,27,31
34,2019,11,28,25
34,2019,11,29,38
34,2019,11,30,26
34,2019,12,1,21
34,2019,12,2,30
34,2019,12,3,38
34,2019,12,4,35
34,2019,12,5,30
34,2019,12,6,24
34,2019,12,7,35
34,2019,12,8,36
34,2019,12,9,22
34,2019,12,10,32
34,2019,12,11,36
34,2019,12,12,18
34,2019,12,13,37
34,2019,12,14,30
34,2019,12,15,35
34,2019,12,16,32
34,2019,12,17,25
34,2019,12,18,30
34,2019,12,19,36
34,2019,12,20,39
34,2019,12,21,23
34,2019,12,22,32
34,2019,12,23,20
34,2019,12,24,44
34,2019,12,25,34
34,2019,12,26,29
34,2019,12,27,27
34,2019,12,28,29
34,2019,12,29,24
34,2019,12,30,31
34,2019,12,31,31
35,2018,1,1,27
35,2018,1,2,35
35,2018,1,3,19
35,2018,1,4,26
35,2018,1,5,31
35,2018,1,6,26
35,2018,1,7,32
35,2018,1,8,34
35,2018,1,9,37
35,2018,1,10,36
35,2018,1,11,29
35,2018,1,12,32
35,2018,1,13,32
35,2018,1,14,23
35,2018,1,15,32
35,2018,1,16,21
35,2018,1,17,29
35,2018,1,18,22
35,2018,1,19,23
35,2018,1,20,25
35,2018,1,21,26
35,2018,1,22,26
35,2018,1,23,19
35,2018,1,24,25
35,2018,1,25,28
35,2018,1,26,25
35,2018,1,27,30
35,2018,1,28,32
35,2018,1,29,26
35,2018,1,30,30
35,2018,1,31,21
35,2018,2,1,26
35,2018,2,2,21
35,2018,2,3,22
35,2018,2,4,23
35,2018,2,5,20
35,2018,2,6,31
35,2018,2,7,28
35,2018,2,8,24
35,2018,2,9,17
35,2018,2,10,10
35,2018,2,11,26
35,2018,2,12,25
35,2018,2,13,32
35,2018,2,14,26
35,2018,2,15,18
35,2018,2,16,16
35,2018,2,17,20
35,2018,2,18,30
35,2018,2,19,27
35,2018,2,20,26
35,2018,2,21,28
35,2018,2,22,23
35,2018,2,23,23
35,2018,2,24,29
35,2018,2,25,18
35,2018,2,26,29
35,2018,2,27,29
35,2018,2,28,25
35,2018,3,1,33
35,2018,3,2,31
35,2018,3,3,27
35,2018,3,4,30
35,2018,3,5,31
35,2018,3,6,23
35,2018,3,7,32
35,2018,3,8,34
35,2018,3,9,35
35,2018,3,10,29
35,2018,3,11,36
35,2018,3,12,32
35,2018,3,13,22
35,2018,3,14,22
35,2018,3,15,34
35,2018,3,16,35
35,2018,3,17,24
35,2018,3,18,23
35,2018,3,19,28
35,2018,3,20,36
35,2018,3,21,32
35,2018,3,22,23
35,2018,3,23,23
35,2018,3,24,25
35,2018,3,25,31
35,2018,3,26,25
35,2018,3,27,30
35,2018,3,28,31
35,2018,3,29,26
35,2018,3,30,31
35,2018,3,31,27
35,2018,4,1,23
35,2018,4,2,34
35,2018,4,3,22
35,2018,4,4,23
35,2018,4,5,18
35,2018,4,6,32
35,2018,4,7,39
35,2018,4,8,16
35,2018,4,9,22
35,2018,4,10,31
35,2018,4,11,14
35,2018,4,12,34
35,2018,4,13,34
35,2018,4,14,27
35,2018,4,15,22
35,2018,4,16,21
35,2018,4,17,20
35,2018,4,18,27
35,2018,4,19,24
35,2018,4,20,21
35,2018,4,21,23
35,2018,4,22,24
35,2018,4,23,22
35,2018,4,24,26
35,2018,4,25,22
35,2018,4,26,23
35,2018,4,27,28
35,2018,4,28,15
35,2018,4,29,23
35,2018,4,30,25
35,2018,5,1,18
35,2018,5,2,28
35,2018,5,3,19
35,2018,5,4,32
35,2018,5,5,16
35,2018,5,6,18
35,2018,5,7,26
35,2018,5,8,26
35,2018,5,9,21
35,2018,5,10,14
35,2018,5,11,27
35,2018,5,12,26
35,2018,5,13,25
35,2018,5,14,17
35,2018,5,15,14
35,2018,5,16,19
35,2018,5,17,19
35,2018,5,18,33
35,2018,5,19,19
35,2018,5,20,21
35,2018,5,21,30
35,2018,5,22,20
35,2018,5,23,24
35,2018,5,24,23
35,2018,5,25,20
35,2018,5,26,24
35,2018,5,27,17
35,2018,5,28,24
35,2018,5,29,25
35,2018,5,30,32
35,2018,5,31,15
35,2018,6,1,16
35,2018,6,2,25
35,2018,6,3,27
35,2018,6,4,21
35,2018,6,5,19
35,2018,6,6,24
35,2018,6,7,20
35,2018,6,8,29
35,2018,6,9,28
35,2018,6,10,24
35,2018,6,11,20
35,2018,6,12,22
35,2018,6,13,17
35,2018,6,14,18
35,2018,6,15,17
35,2018,6,16,21
35,2018,6,17,17
35,2018,6,18,14
35,2018,6,19,21
35,2018,6,20,23
35,2018,6,21,16
35,2018,6,22,22
35,2018,6,23,25
35,2018,6,24,25
35,2018,6,25,17
35,2018,6,26,30
35,2018,6,27,22
35,2018,6,28,21
35,2018,6,29,29
35,2018,6,30,30
35,2018,7,1,39
35,2018,7,2,19
35,2018,7,3,25
35,2018,7,4,21
35,2018,7,5,29
35,2018,7,6,23
35,2018,7,7,23
35,2018,7,8,28
35,2018,7,9,26
35,2018,7,10,26
35,2018,7,11,23
35,2018,7,12,17
35,2018,7,13,24
35,2018,7,14,21
35,2018,7,15,22
35,2018,7,16,20
35,2018,7,17,24
35,2018,7,18,17
35,2018,7,19,22
35,2018,7,20,19
35,2018,7,21,14
35,2018,7,22,21
35,2018,7,23,24
35,2018,7,24,22
35,2018,7,25,22
35,2018,7,26,27
35,2018,7,27,15
35,2018,7,28,26
35,2018,7,29,27
35,2018,7,30,26
35,2018,7,31,32
35,2018,8,1,21
35,2018,8,2,13
35,2018,8,3,14
35,2018,8,4,21
35,2018,8,5,32
35,2018,8,6,17
35,2018,8,7,26
35,2018,8,8,20
35,2018,8,9,21
35,2018,8,10,12
35,2018,8,11,26
35,2018,8,12,23
35,2018,8,13,17
35,2018,8,14,20
35,2018,8,15,20
35,2018,8,16,23
35,2018,8,17,26
35,2018,8,18,20
35,2018,8,19,26
35,2018,8,20,24
35,2018,8,21,26
35,2018,8,22,18
35,2018,8,23,30
35,2018,8,24,21
35,2018,8,25,21
35,2018,8,26,24
35,2018,8,27,15
35,2018,8,28,21
35,2018,8,29,21
35,2018,8,30,23
35,2018,8,31,19
35,2018,9,1,31
35,2018,9,2,24
35,2018,9,3,24
35,2018,9,4,28
35,2018,9,5,24
35,2018,9,6,22
35,2018,9,7,14
35,2018,9,8,26
35,2018,9,9,27
35,2018,9,10,15
35,2018,9,11,23
35,2018,9,12,15
35,2018,9,13,21
35,2018,9,14,21
35,2018,9,15,31
35,2018,9,16,21
35,2018,9,17,19
35,2018,9,18,25
35,2018,9,19,30
35,2018,9,20,22
35,2018,9,21,20
35,2018,9,22,17
35,2018,9,23,21
35,2018,9,24,25
35,2018,9,25,22
35,2018,9,26,17
35,2018,9,27,22
35,2018,9,28,24
35,2018,9,29,23
35,2018,9,30,16
35,2018,10,1,16
35,2018,10,2,31
35,2018,10,3,22
35,2018,10,4,26
35,2018,10,5,25
35,2018,10,6,22
35,2018,10,7,16
35,2018,10,8,23
35,2018,10,9,27
35,2018,10,10,25
35,2018,10,11,21
35,2018,10,12,35
35,2018,10,13,29
35,2018,10,14,22
35,2018,10,15,25
35,2018,10,16,21
35,2018,10,17,18
35,2018,10,18,21
35,2018,10,19,19
35,2018,10,20,22
35,2018,10,21,28
35,2018,10,22,25
35,2018,10,23,26
35,2018,10,24,26
35,2018,10,25,25
35,2018,10,26,12
35,2018,10,27,24
35,2018,10,28,17
35,2018,10,29,20
35,2018,10,30,26
35,2018,10,31,20
35,2018,11,1,18
35,2018,11,2,18
35,2018,11,3,25
35,2018,11,4,26
35,2018,11,5,23
35,2018,11,6,35
35,2018,11,7,24
35,2018,11,8,16
35,2018,11,9,20
35,2018,11,10,26
35,2018,11,11,30
35,2018,11,12,30
35,2018,11,13,26
35,2018,11,14,15
35,2018,11,15,18
35,2018,11,16,22
35,2018,11,17,30
35,2018,11,18,18
35,2018,11,19,22
35,2018,11,20,21
35,2018,11,21,30
35,2018,11,22,19
35,2018,11,23,20
35,2018,11,24,24
35,2018,11,25,24
35,2018,11,26,36
35,2018,11,27,23
35,2018,11,28,25
35,2018,11,29,32
35,2018,11,30,29
35,2018,12,1,20
35,2018,12,2,30
35,2018,12,3,19
35,2018,12,4,34
35,2018,12,5,22
35,2018,12,6,29
35,2018,12,7,21
35,2018,12,8,24
35,2018,12,9,34
35,2018,12,10,28
35,2018,12,11,23
35,2018,12,12,20
35,2018,12,13,28
35,2018,12,14,19
35,2018,12,15,14
35,2018,12,16,19
35,2018,12,17,30
35,2018,12,18,28
35,2018,12,19,21
35,2018,12,20,20
35,2018,12,21,26
35,2018,12,22,30
35,2018,12,23,22
35,2018,12,24,23
35,2018,12,25,26
35,2018,12,26,15
35,2018,12,27,22
35,2018,12,28,35
35,2018,12,29,21
35,2018,12,30,23
35,2018,12,31,22
35,2019,1,1,27
35,2019,1,2,34
35,2019,1,3,28
35,2019,1,4,24
35,2019,1,5,32
35,2019,1,6,21
35,2019,1,7,34
35,2019,1,8,26
35,2019,1,9,25
35,2019,1,10,29
35,2019,1,11,38
35,2019,1,12,21
35,2019,1,13,24
35,2019,1,14,30
35,2019,1,15,22
35,2019,1,16,28
35,2019,1,17,28
35,2019,1,18,25
35,2019,1,19,22
35,2019,1,20,27
35,2019,1,21,24
35,2019,1,22,23
35,2019,1,23,31
35,2019,1,24,26
35,2019,1,25,28
35,2019,1,26,29
35,2019,1,27,31
35,2019,1,28,33
35,2019,1,29,32
35,2019,1,30,23
35,2019,1,31,30
35,2019,2,1,31
35,2019,2,2,35
35,2019,2,3,34
35,2019,2,4,28
35,2019,2,5,30
35,2019,2,6,22
35,2019,2,7,27
35,2019,2,8,31
35,2019,2,9,28
35,2019,2,10,37
35,2019,2,11,24
35,2019,2,12,33
35,2019,2,13,20
35,2019,2,14,21
35,2019,2,15,20
35,2019,2,16,30
35,2019,2,17,27
35,2019,2,18,30
35,2019,2,19,21
35,2019,2,20,31
35,2019,2,21,23
35,2019,2,22,21
35,2019,2,23,19
35,2019,2,24,33
35,2019,2,25,30
35,2019,2,26,37
35,2019,2,27,18
35,2019,2,28,20
35,2019,3,1,18
35,2019,3,2,28
35,2019,3,3,31
35,2019,3,4,33
35,2019,3,5,26
35,2019,3,6,31
35,2019,3,7,24
35,2019,3,8,25
35,2019,3,9,19
35,2019,3,10,17
35,2019,3,11,25
35,2019,3,12,18
35,2019,3,13,30
35,2019,3,14,24
35,2019,3,15,19
35,2019,3,16,21
35,2019,3,17,23
35,2019,3,18,26
35,2019,3,19,20
35,2019,3,20,21
35,2019,3,21,17
35,2019,3,22,19
35,2019,3,23,24
35,2019,3,24,19
35,2019,3,25,20
35,2019,3,26,20
35,2019,3,27,16
35,2019,3,28,24
35,2019,3,29,23
35,2019,3,30,23
35,2019,3,31,27
35,2019,4,1,26
35,2019,4,2,21
35,2019,4,3,22
35,2019,4,4,25
35,2019,4,5,21
35,2019,4,6,25
35,2019,4,7,26
35,2019,4,8,17
35,2019,4,9,29
35,2019,4,10,24
35,2019,4,11,19
35,2019,4,12,20
35,2019,4,13,18
35,2019,4,14,25
35,2019,4,15,25
35,2019,4,16,36
35,2019,4,17,22
35,2019,4,18,23
35,2019,4,19,28
35,2019,4,20,27
35,2019,4,21,13
35,2019,4,22,20
35,2019,4,23,21
35,2019,4,24,30
35,2019,4,25,24
35,2019,4,26,23
35,2019,4,27,23
35,2019,4,28,28
35,2019,4,29,20
35,2019,4,30,25
35,2019,5,1,21
35,2019,5,2,13
35,2019,5,3,16
35,2019,5,4,19
35,2019,5,5,24
35,2019,5,6,26
35,2019,5,7,17
35,2019,5,8,20
35,2019,5,9,20
35,2019,5,10,23
35,2019,5,11,22
35,2019,5,12,24
35,2019,5,13,22
35,2019,5,14,27
35,2019,5,15,21
35,2019,5,16,19
35,2019,5,17,25
35,2019,5,18,30
35,2019,5,19,23
35,2019,5,20,40
35,2019,5,21,18
35,2019,5,22,27
35,2019,5,23,22
35,2019,5,24,22
35,2019,5,25,24
35,2019,5,26,23
35,2019,5,27,15
35,2019,5,28,24
35,2019,5,29,13
35,2019,5,30,18
35,2019,5,31,23
35,2019,6,1,14
35,2019,6,2,29
35,2019,6,3,21
35,2019,6,4,21
35,2019,6,5,23
35,2019,6,6,26
35,2019,6,7,17
35,2019,6,8,14
35,2019,6,9,14
35,2019,6,10,16
35,2019,6,11,20
35,2019,6,12,18
35,2019,6,13,18
35,2019,6,14,31
35,2019,6,15,24
35,2019,6,16,27
35,2019,6,17,23
35,2019,6,18,25
35,2019,6,19,18
35,2019,6,20,17
35,2019,6,21,20
35,2019,6,22,20
35,2019,6,23,15
35,2019,6,24,18
35,2019,6,25,26
35,2019,6,26,27
35,2019,6,27,31
35,2019,6,28,25
35,2019,6,29,29
35,2019,6,30,20
35,2019,7,1,18
35,2019,7,2,16
35,2019,7,3,15
35,2019,7,4,21
35,2019,7,5,17
35,2019,7,6,26
35,2019,7,7,19
35,2019,7,8,22
35,2019,7,9,21
35,2019,7,10,18
35,2019,7,11,24
35,2019,7,12,25
35,2019,7,13,19
35,2019,7,14,26
35,2019,7,15,24
35,2019,7,16,23
35,2019,7,17,21
35,2019,7,18,19
35,2019,7,19,32
35,2019,7,20,16
35,2019,7,21,22
35,2019,7,22,25
35,2019,7,23,32
35,2019,7,24,22
35,2019,7,25,22
35,2019,7,26,29
35,2019,7,27,28
35,2019,7,28,15
35,2019,7,29,22
35,2019,7,30,20
35,2019,7,31,26
35,2019,8,1,22
35,2019,8,2,16
35,2019,8,3,21
35,2019,8,4,23
35,2019,8,5,20
35,2019,8,6,16
35,2019,8,7,19
35,2019,8,8,26
35,2019,8,9,19
35,2019,8,10,16
35,2019,8,11,24
35,2019,8,12,24
35,2019,8,13,24
35,2019,8,14,28
35,2019,8,15,25
35,2019,8,16,20
35,2019,8,17,26
35,2019,8,18,18
35,2019,8,19,24
35,2019,8,20,30
35,2019,8,21,23
35,2019,8,22,16
35,2019,8,23,17
35,2019,8,24,27
35,2019,8,25,23
35,2019,8,26,32
35,2019,8,27,23
35,2019,8,28,26
35,2019,8,29,15
35,2019,8,30,17
35,2019,8,31,21
35,2019,9,1,29
35,2019,9,2,26
35,2019,9,3,21
35,2019,9,4,21
35,2019,9,5,20
35,2019,9,6,15
35,2019,9,7,25
35,2019,9,8,27
35,2019,9,9,28
35,2019,9,10,18
35,2019,9,11,23
35,2019,9,12,23
35,2019,9,13,19
35,2019,9,14,27
35,2019,9,15,33
35,2019,9,16,21
35,2019,9,17,22
35,2019,9,18,19
35,2019,9,19,23
35,2019,9,20,30
35,2019,9,21,23
35,2019,9,22,22
35,2019,9,23,22
35,2019,9,24,20
35,2019,9,25,25
35,2019,9,26,21
35,2019,9,27,18
35,2019,9,28,25
35,2019,9,29,19
35,2019,9,30,18
35,2019,10,1,22
35,2019,10,2,17
35,2019,10,3,19
35,2019,10,4,16
35,2019,10,5,16
35,2019,10,6,20
35,2019,10,7,29
35,2019,10,8,19
35,2019,10,9,19
35,2019,10,10,25
35,2019,10,11,20
35,2019,10,12,28
35,2019,10,13,17
35,2019,10,14,22
35,2019,10,15,26
35,2019,10,16,22
35,2019,10,17,23
35,2019,10,18,26
35,2019,10,19,20
35,2019,10,20,25
35,2019,10,21,17
35,2019,10,22,29
35,2019,10,23,18
35,2019,10,24,24
35,2019,10,25,29
35,2019,10,26,28
35,2019,10,27,26
35,2019,10,28,32
35,2019,10,29,22
35,2019,10,30,21
35,2019,10,31,32
35,2019,11,1,24
35,2019,11,2,19
35,2019,11,3,12
35,2019,11,4,22
35,2019,11,5,25
35,2019,11,6,23
35,2019,11,7,16
35,2019,11,8,27
35,2019,11,9,23
35,2019,11,10,18
35,2019,11,11,27
35,2019,11,12,28
35,2019,11,13,29
35,2019,11,14,22
35,2019,11,15,22
35,2019,11,16,26
35,2019,11,17,24
35,2019,11,18,25
35,2019,11,19,26
35,2019,11,20,26
35,2019,11,21,24
35,2019,11,22,27
35,2019,11,23,29
35,2019,11,24,26
35,2019,11,25,29
35,2019,11,26,27
35,2019,11,27,18
35,2019,11,28,28
35,2019,11,29,24
35,2019,11,30,20
35,2019,12,1,20
35,2019,12,2,22
35,2019,12,3,23
35,2019,12,4,18
35,2019,12,5,30
35,2019,12,6,25
35,2019,12,7,27
35,2019,12,8,30
35,2019,12,9,28
35,2019,12,10,29
35,2019,12,11,24
35,2019,12,12,22
35,2019,12,13,28
35,2019,12,14,24
35,2019,12,15,27
35,2019,12,16,23
35,2019,12,17,32
35,2019,12,18,21
35,2019,12,19,29
35,2019,12,20,17
35,2019,12,21,20
35,2019,12,22,34
35,2019,12,23,25
35,2019,12,24,25
35,2019,12,25,25
35,2019,12,26,25
35,2019,12,27,22
35,2019,12,28,35
35,2019,12,29,26
35,2019,12,30,27
35,2019,12,31,31
36,2018,1,1,13
36,2018,1,2,14
36,2018,1,3,14
36,2018,1,4,9
36,2018,1,5,10
36,2018,1,6,11
36,2018,1,7,9
36,2018,1,8,12
36,2018,1,9,12
36,2018,1,10,11
36,2018,1,11,7
36,2018,1,12,5
36,2018,1,13,13
36,2018,1,14,13
36,2018,1,15,11
36,2018,1,16,9
36,2018,1,17,10
36,2018,1,18,10
36,2018,1,19,18
36,2018,1,20,8
36,2018,1,21,8
36,2018,1,22,9
36,2018,1,23,10
36,2018,1,24,7
36,2018,1,25,11
36,2018,1,26,8
36,2018,1,27,12
36,2018,1,28,8
36,2018,1,29,6
36,2018,1,30,8
36,2018,1,31,9
36,2018,2,1,8
36,2018,2,2,6
36,2018,2,3,12
36,2018,2,4,6
36,2018,2,5,16
36,2018,2,6,7
36,2018,2,7,10
36,2018,2,8,11
36,2018,2,9,11
36,2018,2,10,12
36,2018,2,11,10
36,2018,2,12,9
36,2018,2,13,7
36,2018,2,14,11
36,2018,2,15,6
36,2018,2,16,13
36,2018,2,17,10
36,2018,2,18,7
36,2018,2,19,9
36,2018,2,20,10
36,2018,2,21,6
36,2018,2,22,10
36,2018,2,23,12
36,2018,2,24,10
36,2018,2,25,9
36,2018,2,26,10
36,2018,2,27,7
36,2018,2,28,11
36,2018,3,1,8
36,2018,3,2,14
36,2018,3,3,11
36,2018,3,4,13
36,2018,3,5,12
36,2018,3,6,13
36,2018,3,7,8
36,2018,3,8,10
36,2018,3,9,11
36,2018,3,10,11
36,2018,3,11,10
36,2018,3,12,11
36,2018,3,13,10
36,2018,3,14,9
36,2018,3,15,8
36,2018,3,16,7
36,2018,3,17,5
36,2018,3,18,9
36,2018,3,19,6
36,2018,3,20,11
36,2018,3,21,8
36,2018,3,22,11
36,2018,3,23,7
36,2018,3,24,3
36,2018,3,25,4
36,2018,3,26,7
36,2018,3,27,13
36,2018,3,28,8
36,2018,3,29,8
36,2018,3,30,7
36,2018,3,31,8
36,2018,4,1,7
36,2018,4,2,9
36,2018,4,3,10
36,2018,4,4,9
36,2018,4,5,8
36,2018,4,6,7
36,2018,4,7,12
